text,label,emotion,label_agent
"Me siento mucho más cómodo encontrando personas que han articulado una visión que coincide con la mía y que han encontrado las palabras para decir lo que estoy pensando y, más importante aún, lo que siento. Soy un href http en",1,alegria,1
Quiero esa sensación de que alguien está dedicado a mí y quiere mantenerme fuerte y pasar por las cosas conmigo.,2,amor,2
"Siento que si este problema no se resuelve, es posible que la gente abandone este maravilloso complemento.",1,alegria,1
Me siento tan irritable y luego todo da vueltas de nuevo,3,ira,2
Me encuentro intentando oler discretamente su aliento pero luego me siento culpable por sospechar tanto.,0,tristeza,2
Me siento completamente inquieto y luego me siento bien donde estoy.,4,miedo,2
Siento que mi pequeño artista rechazado viene a recordarme de vez en cuando que no lo ignore.,0,tristeza,2
Estoy cansado de sentir más de lo que siente otra persona y de sentirme avergonzado por haber dicho algo que no fue mutuo.,0,tristeza,2
"Me siento como un fracaso en la crianza de los hijos y cada vez que uno de los niños me grita, me responde o simplemente me ignora descaradamente, estoy convencido de que he perdido la batalla.",1,alegria,1
Siento que sería un excelente ejemplo para cualquier otro animal repugnante y repugnante en mi posición en la convención de Ginebra.,1,alegria,1
Me emociono cuando uno de los estudiantes se registra en Facebook y logra ubicarme cuando hace apenas unos meses comenzamos las clases de informática en la escuela.,1,alegria,1
Odiaba sentirme tonto,0,tristeza,2
"Aparecí en su oficina con una expresión pétrea en mi rostro, preparado para cortar los lazos con el hombre mientras me sentía desconsolado ante la perspectiva.",0,tristeza,2
"Normalmente aumento la fuente y tal vez, si me siento valiente, cambio a un estilo de fuente no estándar.",1,alegria,1
"Odio, odio, odio ver a la gente trabajar y a mí sentado y, sobre todo, odio que la gente tenga que cuidarme, así que pensé que me estaba curando a un buen ritmo. Me sentía bastante fuerte y enérgico. Parecía cansarme rápidamente y podía manejar el dolor de curación de la cirugía.",1,alegria,1
Me siento estresado. Tengo un montón de herramientas en mi bolsillo para defenderme.,3,ira,2
tengo ganas de volver,1,alegria,1
"Le dije a mi bebé que pateara o se moviera para que papá pudiera sentirte como siempre lo hago y, por supuesto, mi lindo pastelito hizo lo que le dije y mi esposo se despertó de su sueño y solo nos reímos.",1,alegria,1
No me sentía bien así que tuvimos que cancelar nuestros planes de unirnos a una reunión familiar más grande.,1,alegria,1
Tengo la sensación de que ella va a estar muy enojada conmigo al final de la carrera porque voy a estar más interesado en tomar fotografías que en prestar atención al ritmo.,3,ira,2
"Vi a Lil Seb, me enamoré y pensé que sería perfecto para llevarlo conmigo mientras exploraba Baltimore.",1,alegria,1
Todavía no me siento devastado por la ruptura.,0,tristeza,2
"Me preocupo constantemente por su lucha contra la naturaleza mientras superan los límites de sus cuerpos internos para determinar su existencia exterior, pero de alguna manera me siento tranquilo.",1,alegria,1
"De hecho, siento más compasión por ellos.",2,amor,2
Me siento estresado como si estuviera en el agua.,3,ira,2
cuando va al examen,4,miedo,2
Probablemente sé adónde voy como si lo supiera con la palma de mi mano. Todavía me siento emocionado porque sé que cada viaje me revelaría algo nuevo.,1,alegria,1
Lo que hago es enviarle esa energía pesada como una ofrenda y mantengo la pieza en el suelo hasta que siento que esa energía se ha drenado hacia la tierra.,0,tristeza,2
menciono que me siento realmente incómodo,0,tristeza,2
"les tenía cariño pero a quienes les he mantenido callados acerca de mi gusto por ellos, ya sea porque estoy confundido acerca de mis sentimientos o porque me siento inadecuado conmigo mismo",0,tristeza,2
Puedo ser metático y sentirme mal,0,tristeza,2
Me siento un poco aprensivo por todas las horribles actividades de este fin de semana.,4,miedo,2
Sé que normalmente no comparto regalos de otras personas a menos que sienta mucha pasión por ellos.,1,alegria,1
Siento que no tengo por qué tener tanta envidia,3,ira,2
"Creo que amo Creo que eres amor Creo que todas las experiencias y emociones de la vida están inspiradas y existen como amor, incluso las experiencias y emociones que generan miedo.",4,miedo,2
Sé que parte del problema es que siento que me he vuelto una persona más aburrida y menos interesante desde aquellos días.,0,tristeza,2
Aunque me siento idiota llamando de nuevo,0,tristeza,2
"Veré la cuarta versión o, si me siento aventurero, veré la versión de fantasía ficticia cumplida.",1,alegria,1
Quería sentir acerca de nuestra boda y odié sentirme resentido por lo que se supone que es una ocasión alegre y de celebración.,3,ira,2
"Debo decir que primero estaba entumecido y luego, ay, mi cabeza se siente aturdida.",5,sorpresa,1
"Me sentía bastante satisfecho conmigo mismo con la incorporación de aves de dos años, así que decidí caminar por el área de la estación de bomberos, que ha producido buenas aves en el pasado.",1,alegria,1
Quiero sentir emociones distintas a las de tristeza sin la ayuda de drogas.,0,tristeza,2
Siento que fue completamente humillado y la risa de su abuelo en el sueño lo despertó ya que la risa hacía eco de las burlas de la élite.,0,tristeza,2
Salgo de la reunión sintiéndome más que un poco desanimado,0,tristeza,2
Empecé a preguntarme si estaba en el camino correcto o no porque me sentía muy confundido.,4,miedo,2
tengo mucho que aprender siento que la gente me apoya,2,amor,2
Creo que esto se debe a que siento que no es importante salir con gente o hablar con la gente porque parece que tengo poco que decir que sea interesante.,0,tristeza,2
Siento que los premios son para personas con un enorme talento.,1,alegria,1
"Siento que ni siquiera sé cómo confiar, que confío lo suficiente",1,alegria,1
Me siento negligente. Siento que debería haberme quedado un mes o dos pero no pude.,0,tristeza,2
Me siento un poco risueño aquí,1,alegria,1
Me siento un poco más nostálgico cuando esos recuerdos vienen a la mente.,2,amor,2
Soy más leído y siento que me estoy volviendo más inteligente y articulado.,1,alegria,1
No me sentía impotente a menudo,0,tristeza,2
He ganado algo de peso. Me siento muy inseguro de mi propia imagen.,4,miedo,2
"No sólo me siento atraído sino completamente cautivado y cautivado por él, como si fuera una especie de criatura de otro mundo sin nada dentro de él más que una luz realmente brillante.",5,sorpresa,1
"He visto muchas convulsiones, pero nunca tantas a la vez y, por supuesto, siempre me siento totalmente impotente.",4,miedo,2
Me siento bastante optimista pero todavía cruzo los dedos.,1,alegria,1
Siento que los asuntos que tenemos entre manos deben resolverse. Estas no son lágrimas de autocompasión.,1,alegria,1
También estoy comiendo alimentos mucho más nutritivos y como resultado me siento con más energía.,1,alegria,1
"Estoy seguro de que él no tiene idea de cómo me siento realmente. No solo me siento inmensamente atraído por él, sino que también es inteligente y podemos disfrutar de la conversación.",1,alegria,1
Me siento seguro de que tú y yo tenemos algo sólido.,1,alegria,1
Supongo que terminé sintiendo que algunas de estas pistas eran demasiado inteligentes para su propio bien.,1,alegria,1
Tenía matrícula al día siguiente porque no me sentía bien y tenía mucho sueño.,1,alegria,1
"Estaba un poco preocupado por contarle lo de Voldemort, pero sé cómo me sentiría si todavía me gusta alguien y empieza a salir con otra persona.",2,amor,2
Me siento bien con este trabajo porque no es tan malo ni tan bueno.,1,alegria,1
Siento que soy inteligente ahora,1,alegria,1
Siento que alguien necesita invertir dinero en ello porque podría ser maravilloso.,1,alegria,1
No puedo estar seguro si inconscientemente me siento un poco culpable por discutir con mi madre.,0,tristeza,2
"Me encanta que me balanceen por la pista de baile con él al frente, haciéndome sentir elegante.",1,alegria,1
todavía me siento un poco escéptico,4,miedo,2
"Comencé a ver un patrón preocupante. Corría a casa al final de las actividades de la noche para escribir una publicación. A veces me sentía frustrado y nervioso, mientras que a veces estaba ansioso e inspirado.",3,ira,2
"Escribí sentir allí en lugar de pensar o creer porque sé objetivamente que soy inteligente, probablemente más inteligente que la mayoría de las personas, pero la mayor parte del tiempo soy más consciente de lo que no sé que de lo que sí sé.",1,alegria,1
"Tengo algunas imágenes en mi cabeza de cosas que me gustaría coser. Cuando tenga la oportunidad, si me siento valiente, escribiré un blog sobre estos proyectos, aunque sólo sea por el motivo de hacer que los demás se sientan mejor consigo mismos.",1,alegria,1
Me gusta la sensación del juego pero no me gusta mucho la combinación de colores.,2,amor,2
Aunque me siento respetado donde trabajo,1,alegria,1
Siento una especie de corriente artística en mi cabeza.,1,alegria,1
"Me siento culpable por protegerme cuando, en cambio, debería esforzarme más en apoyar a quienes me rodean.",0,tristeza,2
Supongo que todas las parejas casadas tienen días de vez en cuando en los que uno de los miembros de la pareja tiene ganas de ser violento en el hogar con el otro.,3,ira,2
A menudo me siento insatisfecho cuando no tengo al menos un proyecto en marcha.,3,ira,2
me sentía sentimental,0,tristeza,2
ya no me siento malvada,3,ira,2
Me sentía muy satisfecha conmigo misma por haber resistido el fuerte impulso de comprar tela.,1,alegria,1
Casi me siento gracioso por no agregar una foto al final de mi publicación como Denis y Dave.,5,sorpresa,1
Personalmente me siento odiado cuando leo sus poemas.,0,tristeza,2
Me quedé asombrado cuando vi el resultado final incluso sin peces dentro.,5,sorpresa,1
"Creo que a pesar de que siento que realmente me gustó este libro, ciertamente lo leí completo como si tuviera una necesidad física de saber qué sucederá a continuación. No se me ocurre nada que decir al respecto.",2,amor,2
Me siento muy arrepentido en este momento.,0,tristeza,2
"No siento pena por la sabiduría, sé cuántos Sleep Hui viven ahora y el entusiasmo por el trabajo de construcción socialista de la nueva China.",0,tristeza,2
Me siento un poco estresado al pensar que el viaje está tan cerca de hacerse realidad.,3,ira,2
También me sentía angustiada por la falta de progreso en el frente del bebé.,4,miedo,2
También me siento un poco aliviado de que no hayamos hablado con él sobre el lenguaje racista.,1,alegria,1
Me desperté aturdido y con mucho dolor.,0,tristeza,2
Siento que estoy en una montaña rusa emocional,0,tristeza,2
Estaba durmiendo cuando escuché a los vecinos gritar.,4,miedo,2
Todavía me siento tembloroso pero poco a poco está mejorando. No tengo idea de lo que está pasando.,4,miedo,2
Me siento un poco deprimido solo por esa razón.,0,tristeza,2
"Me corté, de repente me siento vacío, mucho más pequeño y tan cansado.",0,tristeza,2
me siento muy agitado,4,miedo,2
Me siento un poco grosero dejándote ahí colgado desde mi último post con una habitación casi terminada y luego silencio de radio.,3,ira,2
"Me siento bastante preocupado con respecto a este módulo, ya que será la primera vez que diseccionaré un cuerpo humano maravillosamente donado a los servicios biomédicos de la universidad por miembros generosos del público y la primera vez que tendré que aprender anatomía en deta",4,miedo,2
Creo firmemente que no deberías tener que gastar mucho para lucir y sentirte fantástico y me encanta mezclar estilos robados con artículos de alta gama.,1,alegria,1
Me siento muy cachonda con todo este nuevo poder.,2,amor,2
Podría pensar en preguntarme cuántos días tengo hasta que me sienta terrible.,0,tristeza,2
realmente estaba empezando a sentirme desanimado,0,tristeza,2
Me siento un poco irritado porque el año escolar ya ha terminado y lo único que ha estado recibiendo es habla.,3,ira,2
Siento que me duele mucho el corazón,0,tristeza,2
Siempre leo pero me siento reacio a comentar y no estoy seguro de qué decir.,4,miedo,2
"Soy lo suficientemente mayor como para haber experimentado muchas de las cosas que Jake encuentra, aunque sea cuando era niño, y eso concuerda y refresca mis recuerdos e induce un sentimiento de anhelo por tiempos más antiguos y simples.",2,amor,2
"Recuerdo que un día me sentí descorazonado cuando estábamos estudiando un poema, diseccionándolo realmente verso por verso, estrofa por estrofa.",0,tristeza,2
