text,label,emotion,label_agent
doy un paseo por el parque sintiéndome alegre,1,alegria,1
"No me importa si alguno de ustedes lee esto, pero esto es lo que siento cuando estoy cerca de ustedes, me siento odiado.",0,tristeza,2
No recuerdo haberme sentido nunca tan agotado que tuve que hacer viajes con el coche el último día para llevar todo al remolque.,0,tristeza,2
Me imaginé con ropa ajustada que era hermosa mirándome en el espejo y sintiéndome orgullosa de ser más liviana y enérgica.,1,alegria,1
"Estoy tratando de no sentirme amargado, pero ¿de qué otra manera puedo sentirme cuando parece que mi deseo es prácticamente imposible?",3,ira,2
"Todavía tengo miedo del mundo, pero ya no tanto como antes.",4,miedo,2
"Lo siento por dentro porque la vida es como un juego a veces, pero luego viniste a mi alrededor, las paredes simplemente desaparecieron, nada para rodearme y alejarme de mis miedos, estoy desprotegido, mira cómo me he abierto, me has hecho confiar.",4,miedo,2
"Me sentía particularmente vulnerable en un área específica, así que comencé a hablar con mis amigos y, curiosamente, hubo una comprensión increíble de mi lucha.",4,miedo,2
Me siento vulnerable sin saber lo que está por venir y siento que el resto de mi vida depende del hoy.,4,miedo,2
"Me sentía más optimista con el cielo azul, sin viento y las temperaturas rondando los grados.",1,alegria,1
Perdí a algunas personas que odio porque me cuesta mucho dejar ir a las personas a las que me siento leal.,2,amor,2
Me siento honrado hoy olu jacobs Me siento honrado hoy olu jacobs a href http momo,1,alegria,1
Me siento estúpido cada vez que esto sucede,0,tristeza,2
Siento que es generoso,2,amor,2
Te digo que te amo y mis sentimientos son sinceros querida,1,alegria,1
Me sentí abandonado por lo que parecía ser la millonésima vez en mi vida y pasé los últimos días sintiendo lástima de mí mismo cuando debería haberme levantado para ayudar a mis amigos.,0,tristeza,2
Me siento realmente fuera de lugar e irritado.,3,ira,2
"Lo entiendo, pero gracias por sentir la necesidad de decirme que soy yo el que está jodido.",3,ira,2
"Revisé los latidos del corazón del bebé y seguí sintiéndolo moverse, así que además de sentirme terrible, estaba en paz.",0,tristeza,2
He vuelto a sentirme decidido,1,alegria,1
siento que me arremete y es grosero,3,ira,2
Me sentía muy preocupado y deprimido por lo que dijo mi papá.,0,tristeza,2
Siento que el alcoholismo es algo ampliamente aceptado como norma en la cultura gay.,1,alegria,1
Me desperté sintiéndome atontado y de mal humor y como si lo último que quisiera hacer fuera preparar la cena.,0,tristeza,2
Me siento muy engañado porque estoy manteniendo a la familia y haciendo todas las demás cosas mientras él pasa horas al día jugando.,1,alegria,1
Me da vergüenza que haya llegado a ser tan malo,0,tristeza,2
"Quiero decir que me siento entumecido, pero si estuviera entumecido no tendría este dolor y probablemente no podría llorar tanto.",0,tristeza,2
Comencé a sentirme tembloroso y con náuseas y anhelaba mi conexión con los mojones para compensar parte de la privación.,4,miedo,2
"No pude decir si estaba enfermo o simplemente se sentía fatal en general, pero se subió al auto del equipo y abandonó la carrera allí mismo, mientras los espectadores tomaban fotos con sus teléfonos.",0,tristeza,2
Creo que sentirse aceptado sin juzgar puede ser curativo.,1,alegria,1
Sentí que mi cumpleaños era el único día para sentirme especial y podía hacer lo que quisiera.,1,alegria,1
Tengo mejores cosas que hacer que sentirme humillado.,0,tristeza,2
"Tenía la sensación de que él sería el eliminado, pero no estaba completamente convencido de que sus habilidades culinarias fueran una bomba. Sí, estoy sacando la jerga temprana.",1,alegria,1
Siento que los cuervos y los gallos se unirán a los caballos y se enfrentarán a los tiburones toros y otros monstruos que están tratando de apoderarse del rancho genial.,1,alegria,1
Siento que la vida es tan vana,0,tristeza,2
Me sentía derrotado. Normalmente entiendo las cosas fácilmente de esta manera pero simplemente no lo entendía.,0,tristeza,2
No estoy seguro de los méritos de publicar en este blog con la frecuencia o seriedad con la que lo había hecho durante el año anterior.,4,miedo,2
Hice que eso me hiciera sentir cada vez más tonto.,0,tristeza,2
"Lo que siento al dejar el trabajo es caluroso, complicado y templado con la inquietud de un futuro que se siente fuera de mis manos.",2,amor,2
Siento que es vital mantener mi espíritu joven incluso cuando mi cuerpo se desvanece.,1,alegria,1
"Creo que sería más fácil si tuviera padres que discutieran conmigo al respecto, entonces podría sentirme rebelde o algo así, pero ahora mismo me siento como una carga.",3,ira,2
"Estoy sentado aquí sintiéndome muy distraído y sin querer escribir la siguiente escena de mi nano, todavía violación, tortura, cosas malas.",3,ira,2
Incluso me siento querido por las chicas que odian a casi todo el mundo.,2,amor,2
Pronto me di cuenta de que una atracción inicial por una actividad que parece lúdica suele ir seguida de un deseo de practicar para perfeccionar el talento que me llevó al disfrute original.,1,alegria,1
Me siento desafortunado por no tener mucho tiempo para pasar con mi familia.,0,tristeza,2
Siento una gran sensación de logro después de sentirme avergonzado por esta ropa y estar preparado para donarla a una organización benéfica o tirarla.,0,tristeza,2
"Me gusta mucho la combinación de colores ya que me hace sentir tranquilo, limpio y simple.",1,alegria,1
"Siempre tendría esta canción atrapada en mi cabeza después de un bombardeo o un incidente y luego me sentiría un poco raro porque si no prestas atención a la letra, suena como una canción muy feliz, no del tipo que se supone que debes tararear en los días difíciles.",4,miedo,2
Me siento frustrado o el mundo a mi alrededor está hecho añicos. Simplemente voy y camino bajo la lluvia para que nadie pueda ver mis ojos llenos de lágrimas. Este es el sistema de impartición de justicia conceptualizado por nuestros tribunales y que estamos aprendiendo por las m,3,ira,2
Me siento fatal y pretendo que no es así.,0,tristeza,2
"Al escribir esto me siento extrañamente tranquilo, como si quisiera simplemente relajarme en una silla grande o tumbarme al sol.",1,alegria,1
Siento que alguien tiene que escuchar y ser comprensivo y luego,2,amor,2
me siento tan avergonzado,0,tristeza,2
"No soy una persona sociable, pero por alguna jodida razón la gente siente que puede aburrirme con su maldita basura mezquina.",3,ira,2
Debo decir que no considero que mi familia esté rota ni siento ningún descontento por no tener un padre cerca.,0,tristeza,2
Siento que la tercera situación resume bastante bien mis sentimientos hacia este título.,1,alegria,1
Me despierto sintiendo que algo terriblemente malo me va a pasar antes de que tenga la oportunidad de sacar una extremidad fuera de mis sábanas.,0,tristeza,2
me siento muy contento con mi trabajo,1,alegria,1
"Me gusta hacer reseñas y obtuve esto de Target hace unos días, así que creo que es aceptable revisarlo para todos los amantes del maquillaje.",1,alegria,1
Me siento tranquilo por su comportamiento en este asunto y definitivamente continuaré haciendo negocios con ellos.,1,alegria,1
Me siento bastante privilegiado de haber presenciado al gran hombre en acción. Realmente era imposible para un novato como yo determinar cuál de los cuatro jinetes de aspecto idéntico era él.,1,alegria,1
"Creo que quería que el público se sintiera impresionado, inspirado o entretenido cuando estaba en el escenario.",5,sorpresa,1
"Me siento muy honrado de haber sido preseleccionado dentro de la categoría de voluntarios embajadores de pacientes, que reconoce a los miembros del público y al personal que brindan ayuda y apoyo excepcionales a través del voluntariado o brindando opiniones de pacientes, ya sea e",1,alegria,1
"He tenido algunos días difíciles desde entonces y en medio de llorar, lidiar y sentirme tan derrotado y emocional, me puse el abrigo, me acurruqué y creé este nido de seguridad dentro de mi abrigo.",0,tristeza,2
Me siento culpable por tener que ser más cariñoso y no lo soy.,2,amor,2
Me siento rechazado por tratar de encontrar mi camino hacia una relación y un vínculo más fuertes con Dios.,0,tristeza,2
Me siento un poco tranquilo ahora,1,alegria,1
Me siento muy raro pero supongo que algo feliz.,4,miedo,2
Siento que las tarjetas son perfectas para hacer con ellas.,1,alegria,1
Siento una extraña gratitud por la odiada ocupación israelí del Sinaí que duró desde hasta por reconocer realmente la importancia de la historia del Sinaí.,5,sorpresa,1
"No he tenido ninguna lesión o contratiempo grave aparte de esa infección en el pie hace un par de meses, pero he notado que las rodillas y la parte interna del pie han empezado a dolerme y a sentirme sensibles durante las carreras más largas.",2,amor,2
"Siento que voy a luchar, fracasar, sufrir y ser muy tonto.",0,tristeza,2
"No estoy seguro si soy solo yo quien se siente así o si todos, excepto las almas torturadas, no son los mejores novios.",3,ira,2
Me siento enojado con alguien. Hago algo considerado por ella y mis sentimientos hacia ella se suavizan.,3,ira,2
Me siento muy indeciso y espontáneo.,4,miedo,2
me siento un poco sucio,0,tristeza,2
Ya puedo sentir el espíritu rebelde.,3,ira,2
Noto lo diferente que es esta pregunta de por qué me siento tan agitado.,4,miedo,2
me siento como un culo desagradecido un href http thisisntcuteanymore,0,tristeza,2
me siento ansioso e inseguro,4,miedo,2
Siento que soy útil para mi gente y eso me da una gran sensación de logro.,1,alegria,1
Me siento muy egoísta y culpable cuando pienso en lastimarme.,3,ira,2
recibo todos los meses me hacen sentir orgulloso y agradecido,1,alegria,1
Decidí pintar esta pieza en un lienzo común porque pintar en lienzo me hace sentir muy artístico.,1,alegria,1
Siento que finalmente quiero escribir sobre uno de mis vanos pasatiempos: el maquillaje.,0,tristeza,2
"Realmente estaba luchando por correr con la incomodidad que sentía, pero estaba decidido a continuar ya que la multitud en el puente es enorme y no quería ser una de las primeras personas que vieran caminando o deteniéndose.",1,alegria,1
"Estoy siendo demasiado dramático, pero lo siento mucho por ella y estoy resuelto a hablar con ella la próxima vez que tenga la oportunidad.",1,alegria,1
Comí algo mal y me siento fatal todo el día.,0,tristeza,2
Me he encontrado luchando mientras él me despierta de mi sueño una y otra vez sintiendo el dolor y el aguijón de mi propio abandono a mi primer amor.,0,tristeza,2
Pasé anoche en el sofá sintiéndome como si estuviera sufriendo de hipotermia mientras la casa permanecía en una temperatura cálida.,0,tristeza,2
Siento que es más bien un creador de sueños apacible e inquieto.,1,alegria,1
Me siento necesitado pero cómodo con ello. Me siento vulnerable pero seguro. Siento la necesidad de correrme fuerte pero no siento alivio.,0,tristeza,2
Realmente lo siento por las mujeres que tienen que trabajar con estos desagradables cretinos.,3,ira,2
"He estado diseñando aretes para las damas de honor de algunas de mis clientas, lo cual me siento honrado de hacer.",1,alegria,1
Sólo necesito aceptar que me traten como una princesa todos los días sin sentirme tonta por la situación.,0,tristeza,2
Lo sentí por él porque es horrible y costoso cuando sucede.,0,tristeza,2
Me siento un poco raro cuando Andrea intenta hablarme sobre Chris.,4,miedo,2
Podría tener una sensación de satisfacción al sentirme superior y dar consejos.,1,alegria,1
No estoy constantemente cachonda ni siempre me siento juguetona.,1,alegria,1
Siento tu frustración pero es hora de calmarte.,1,alegria,1
Siento una conexión emocional real con la reina de hielo del norte ahora que has revelado que la inhumanidad es hereditaria en su maldita familia.,0,tristeza,2
"Si sigo los consejos de mi trastorno alimentario, ¿realmente me sentiré mejor?",1,alegria,1
"Siento que puedo afrontar cualquier situación y tener éxito porque he estado compitiendo toda mi vida, explicó Schaub en una entrevista con href http blanquearreport.",1,alegria,1
Herí tus sentimientos y por eso lo siento,0,tristeza,2
"Siento que lo aprecio, cuido al bebé, trato de mantener el apartamento limpio tanto como sea posible y trato de no llamarlo un millón de veces para saber cuándo estará en casa, varía de un día a otro ya que él trabaja por cuenta propia, por lo que es difícil planificar las cosas ",1,alegria,1
